order_id,customer_id,employee_id,order_date,status
811,144,9,2025-11-08,Cancelled
812,112,11,2025-07-29,Cancelled
813,110,1,2025-12-10,Completed
814,164,14,2025-01-26,Completed
815,24,1,2025-10-05,Completed
816,98,1,2025-10-23,Completed
817,184,11,2025-11-01,Returned
818,167,12,2025-01-19,Completed
819,97,6,2025-02-04,Completed
820,21,5,2025-03-04,Completed
821,164,9,2025-10-27,Completed
822,38,2,2025-12-19,Completed
823,96,5,2025-11-16,Completed
824,185,10,2025-11-20,Cancelled
825,54,15,2025-12-29,Completed
826,1,2,2025-12-20,Completed
827,63,13,2025-08-01,Completed
828,24,9,2025-04-19,Completed
829,86,5,2025-06-07,Completed
830,97,13,2025-12-27,Completed
831,187,10,2025-03-31,Completed
832,136,15,2025-08-31,Completed
833,140,3,2025-10-02,Completed
834,121,15,2025-09-24,Completed
835,95,9,2025-04-17,Completed
836,105,2,2025-05-24,Completed
837,68,11,2025-03-26,Completed
838,52,14,2025-06-07,Completed
839,83,7,2025-10-31,Completed
840,92,4,2025-03-31,Completed
841,14,13,2025-10-12,Cancelled
842,140,15,2025-04-08,Completed
843,152,5,2025-03-15,Completed
844,150,11,2025-04-16,Completed
845,151,2,2025-10-06,Completed
846,40,2,2025-12-04,Completed
847,101,11,2025-06-14,Completed
848,140,9,2025-08-14,Completed
849,157,5,2025-12-19,Returned
850,62,9,2025-06-13,Completed
851,195,10,2025-10-10,Completed
852,101,9,2025-03-08,Completed
853,17,2,2025-02-14,Completed
854,180,15,2025-12-20,Cancelled
855,94,6,2025-12-10,Returned
856,167,10,2025-12-29,Cancelled
857,101,11,2025-08-27,Cancelled
858,83,3,2025-11-12,Completed
859,116,3,2025-12-07,Completed
860,98,8,2025-02-03,Cancelled
861,5,8,2025-05-25,Completed
862,39,9,2025-12-31,Completed
863,89,13,2025-08-25,Completed
864,73,10,2025-10-21,Cancelled
865,102,4,2025-10-30,Completed
866,127,10,2025-10-06,Completed
867,89,12,2025-10-21,Cancelled
868,110,8,2025-02-19,Cancelled
869,117,2,2025-12-17,Completed
870,29,2,2025-10-18,Completed
871,200,3,2025-05-30,Completed
872,131,4,2025-11-10,Completed
873,92,15,2025-08-11,Completed
874,173,1,2025-09-19,Completed
875,89,1,2025-10-09,Completed
876,109,14,2025-02-26,Completed
877,72,7,2025-07-21,Completed
878,119,7,2025-04-19,Completed
879,56,9,2025-07-04,Completed
880,61,3,2025-12-22,Completed
881,81,11,2025-03-11,Completed
882,164,14,2025-12-23,Completed
883,133,9,2025-08-19,Completed
884,55,7,2025-10-23,Cancelled
885,72,12,2025-07-30,Returned
886,12,1,2025-12-27,Completed
887,5,12,2025-12-07,Completed
888,26,9,2025-02-15,Completed
889,200,11,2025-12-21,Returned
890,94,10,2025-11-13,Returned
891,137,8,2025-08-29,Completed
892,89,5,2025-12-28,Completed
893,167,5,2025-11-30,Completed
894,199,5,2025-11-16,Completed
895,98,3,2025-05-23,Completed
896,140,5,2025-01-08,Completed
897,179,12,2025-11-27,Completed
898,79,13,2025-09-06,Completed
899,12,6,2025-03-16,Completed
900,121,13,2025-12-05,Cancelled
901,50,4,2025-06-26,Completed
902,35,1,2025-11-21,Cancelled
903,133,4,2025-12-28,Completed
904,44,9,2025-01-07,Completed
905,131,7,2025-09-29,Completed
906,133,11,2025-08-10,Completed
907,140,13,2025-12-23,Completed
908,73,12,2025-04-10,Returned
909,199,6,2025-12-11,Completed
910,5,7,2025-10-14,Cancelled
911,86,5,2025-10-04,Completed
912,110,11,2025-04-22,Completed
913,37,2,2025-03-08,Completed
914,195,10,2025-04-05,Completed
915,77,5,2025-02-08,Cancelled
916,84,13,2025-12-08,Completed
917,89,5,2025-07-15,Completed
918,29,5,2025-05-16,Completed
919,142,15,2025-11-20,Completed
920,33,3,2025-08-09,Completed
921,33,15,2025-05-13,Completed
922,89,10,2025-08-17,Completed
923,45,11,2025-01-20,Completed
924,136,15,2025-01-02,Returned
925,142,8,2025-02-05,Returned
926,68,12,2025-09-04,Completed
927,106,6,2025-07-25,Completed
928,195,2,2025-06-24,Completed
929,88,11,2025-12-10,Completed
930,200,4,2025-11-19,Completed
931,106,8,2025-12-20,Cancelled
932,42,1,2025-12-15,Completed
933,21,13,2025-06-07,Cancelled
934,132,1,2025-10-08,Completed
935,15,7,2025-12-23,Returned
936,155,3,2025-04-30,Completed
937,198,8,2025-08-30,Completed
938,61,1,2025-10-07,Completed
939,30,8,2025-10-30,Completed
940,33,2,2025-11-12,Completed
941,153,7,2025-12-14,Completed
942,187,9,2025-10-28,Completed
943,100,2,2025-10-19,Completed
944,43,9,2025-11-01,Completed
945,33,7,2025-01-09,Cancelled
946,172,3,2025-12-28,Completed
947,138,12,2025-10-19,Completed
948,121,4,2025-11-09,Completed
949,144,10,2025-11-18,Completed
950,172,9,2025-10-16,Returned
951,186,6,2025-10-04,Returned
952,146,5,2025-10-15,Completed
953,138,8,2025-12-25,Completed
954,43,5,2025-11-02,Completed
955,133,1,2025-10-07,Returned
956,108,8,2025-02-06,Completed
957,179,10,2025-04-12,Completed
958,52,6,2025-10-31,Completed
959,111,15,2025-11-30,Cancelled
960,186,3,2025-12-18,Cancelled
961,43,3,2025-04-10,Completed
962,61,6,2025-12-28,Completed
963,52,14,2025-08-03,Completed
964,67,15,2025-10-21,Completed
965,162,14,2025-11-22,Returned
966,66,10,2025-08-25,Completed
967,186,12,2025-05-07,Completed
968,67,15,2025-03-18,Completed
969,16,1,2025-09-16,Completed
970,116,8,2025-12-23,Completed
971,73,2,2025-01-07,Completed
972,40,6,2025-12-22,Completed
973,101,3,2025-10-20,Completed
974,135,13,2025-12-30,Completed
975,43,11,2025-11-21,Completed
976,23,7,2025-06-20,Returned
977,186,13,2025-12-18,Returned
978,63,13,2025-11-14,Completed
979,19,9,2025-12-12,Completed
980,34,7,2025-11-13,Completed
981,52,11,2025-02-04,Returned
982,62,3,2025-05-03,Returned
983,5,12,2025-10-25,Completed
984,68,6,2025-05-17,Returned
985,84,1,2025-11-14,Cancelled
986,152,14,2025-12-30,Returned
987,154,15,2025-12-19,Completed
988,21,4,2025-08-23,Completed
989,199,5,2025-02-09,Completed
990,52,12,2025-10-20,Completed
991,188,1,2025-12-27,Returned
992,138,6,2025-11-27,Completed
993,89,1,2025-04-29,Returned
994,121,10,2025-11-27,Completed
995,153,14,2025-08-23,Completed
996,93,3,2025-04-27,Cancelled
997,87,13,2025-03-17,Completed
998,157,10,2025-12-31,Returned
999,199,14,2025-12-08,Completed
1000,52,1,2025-10-22,Completed
